author_id,lang,possibly_sensitive,text,created_at,id,public_metrics
1050404354887507969,es,False,"RT @melu25: Yo hoy:                Yo el resto de días:
#Eurovision #SloMo https://t.co/AV0X9PDzoQ",2022-05-15T14:44:39.000Z,1525849649332080640,"{'retweet_count': 3342, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1507473751033757701,en,False,RT @senasleyla: Germany watching Spain and United Kingdom not ending in last places with them. #Eurovision https://t.co/PXxouTiJA8,2022-05-15T14:44:39.000Z,1525849649155870720,"{'retweet_count': 1282, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1239870359807156225,es,False,"RT @Eurovision_ESP: De lo que estoy convencido es que con el resultado de anoche, España va a entrar en su época dorada en #Eurovision y no…",2022-05-15T14:44:39.000Z,1525849648832946176,"{'retweet_count': 293, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
703133095,es,False,"RT @Franlamadriddj: Lugar donde ir a partir de ahora de vacaciones:

🇸🇲 San Marino
🇲🇰 Macedonia del Norte
🇲🇹 Malta
🇵🇹 Portugal
🇦🇲 Armenia…",2022-05-15T14:44:39.000Z,1525849648686153729,"{'retweet_count': 2031, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
720669223211679744,es,False,"RT @generalitat: #BenidormFest2023 🏝️🎶

🗣️ @herick_campos 

🙌 ""A partir de mañana, la Generalitat comienza la preparación del Benidorm Fest…",2022-05-15T14:44:39.000Z,1525849648497303552,"{'retweet_count': 293, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
439532149,und,False,RT @Admixxture: #Eurovision https://t.co/u5atzcZqqV,2022-05-15T14:44:39.000Z,1525849647687811072,"{'retweet_count': 1610, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
285313696,es,False,"RT @josiitogf896: #Eurovision #ESC2022
Mi perro cuando me ve con una loncha de Jamon: https://t.co/w7wisH4VCu",2022-05-15T14:44:39.000Z,1525849646924537859,"{'retweet_count': 3608, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
33893183,en,False,"RT @olgatokariuk: I'm on a train now so not watching #Eurovision Just read that 🇺🇦Kalush Orchestra called on stage to #SaveMariupol, save #…",2022-05-15T14:44:39.000Z,1525849645435564038,"{'retweet_count': 616, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1445100968438374402,it,False,RT @contechristino: Mia madre alle sette di domenica mattina con tutti gli elettrodomestici della casa in funzione: #Eurovision #escita  ht…,2022-05-15T14:44:38.000Z,1525849644714139651,"{'retweet_count': 343, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1382317901412188162,es,False,RT @vox_es: ¡Enhorabuena @ChanelTerrero por hacer historia en el Festival de #Eurovision consiguiendo un tercer puesto que sabe a victoria…,2022-05-15T14:44:38.000Z,1525849644554768385,"{'retweet_count': 766, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
